"id","address","dimensions","geoCoordinates","description","areaSqMeters","createdAt","updatedAt"
"254452fa-68ef-436a-a0f1-412a4cc55d87","3518 Wintheiser Falls","140m x 94m","{""type"": ""Polygon"", ""coordinates"": [[[9.223446003968435, 4.0819136666601965], [9.22470683796781, 4.0819136666601965], [9.22470683796781, 4.082758079164688], [9.223446003968435, 4.082758079164688], [9.223446003968435, 4.0819136666601965]]]}","Porro nostrum enim expedita dolores facere.","13160.00","2025-07-01 10:55:17.566+01","2025-07-01 10:55:17.566+01"
"63edd579-fd45-4e8d-9427-f9c0cb4554b5","60677 Marks Mountain","78m x 48m","{""type"": ""Polygon"", ""coordinates"": [[[9.244170347127755, 4.132726493227052], [9.244872856521853, 4.132726493227052], [9.244872856521853, 4.133157682591047], [9.244170347127755, 4.133157682591047], [9.244170347127755, 4.132726493227052]]]}","Molestiae excepturi ut est accusamus earum et qui.","3744.00","2025-07-01 10:55:17.573+01","2025-07-01 10:55:17.573+01"
"e48d06ef-0e85-41ce-8d84-7e4cb4a7c3c9","39405 Ian Expressway","184m x 58m","{""type"": ""Polygon"", ""coordinates"": [[[9.240319152332457, 4.118401895743263], [9.24197632409575, 4.118401895743263], [9.24197632409575, 4.118922916224758], [9.240319152332457, 4.118922916224758], [9.240319152332457, 4.118401895743263]]]}","Suscipit amet aut.","10672.00","2025-07-01 10:55:17.58+01","2025-07-01 10:55:17.58+01"
"ec1de4d5-489f-46d4-b016-ebc2484b09f6","52253 Harris Mountains","53m x 99m","{""type"": ""Polygon"", ""coordinates"": [[[9.220906683814158, 4.04055829933825], [9.221383975081862, 4.04055829933825], [9.221383975081862, 4.041447627401491], [9.220906683814158, 4.041447627401491], [9.220906683814158, 4.04055829933825]]]}","Sunt qui quis ea sed deserunt.","5247.00","2025-07-01 10:55:17.588+01","2025-07-01 10:55:17.588+01"
"afd89c58-f295-4c49-89b8-bfd3e1e602a4","153 Blake Knolls","91m x 71m","{""type"": ""Polygon"", ""coordinates"": [[[9.211834923622698, 4.086836048811141], [9.21265447074994, 4.086836048811141], [9.21265447074994, 4.087473849745384], [9.211834923622698, 4.087473849745384], [9.211834923622698, 4.086836048811141]]]}","Sit error doloribus distinctio minus.","6461.00","2025-07-01 10:55:17.595+01","2025-07-01 10:55:17.595+01"
"e9e8af4a-e4a3-46fa-ba9d-ed5411742217","1602 Elfrieda Park","28m x 112m","{""type"": ""Polygon"", ""coordinates"": [[[9.249022194479851, 4.087371350153875], [9.249274362995038, 4.087371350153875], [9.249274362995038, 4.088377458669865], [9.249022194479851, 4.088377458669865], [9.249022194479851, 4.087371350153875]]]}","Nesciunt non et harum sit dolor.","3136.00","2025-07-01 10:55:17.602+01","2025-07-01 10:55:17.602+01"
"adbbf94f-255b-4861-9984-ac82f49f341d","785 Mosciski Mission","106m x 59m","{""type"": ""Polygon"", ""coordinates"": [[[9.252475946504997, 4.034785459259805], [9.253430522251385, 4.034785459259805], [9.253430522251385, 4.035315462853049], [9.252475946504997, 4.035315462853049], [9.252475946504997, 4.034785459259805]]]}","Magni qui aspernatur harum.","6254.00","2025-07-01 10:55:17.609+01","2025-07-01 10:55:17.609+01"
"481aeae1-c584-4b2d-8008-6f1f522ded51","5401 Casper Streets","110m x 85m","{""type"": ""Polygon"", ""coordinates"": [[[9.201904874576108, 4.058180555714661], [9.202895500663113, 4.058180555714661], [9.202895500663113, 4.058944120213403], [9.201904874576108, 4.058944120213403], [9.201904874576108, 4.058180555714661]]]}","Hic minus ratione atque impedit nam.","9350.00","2025-07-01 10:55:17.615+01","2025-07-01 10:55:17.615+01"
"25106af6-81b7-4229-ad7f-d698b8521540","18747 Alva Crossing","101m x 163m","{""type"": ""Polygon"", ""coordinates"": [[[9.203639606736248, 4.122023001234534], [9.204549254073708, 4.122023001234534], [9.204549254073708, 4.123487248449769], [9.203639606736248, 4.123487248449769], [9.203639606736248, 4.122023001234534]]]}","Ut sit ducimus et.","16463.00","2025-07-01 10:55:17.621+01","2025-07-01 10:55:17.621+01"
"4638a1ec-b949-4429-b9c2-fd99bbe55b17","1186 Wilson Wall","125m x 165m","{""type"": ""Polygon"", ""coordinates"": [[[9.204128065327039, 4.063915576522821], [9.205253784789445, 4.063915576522821], [9.205253784789445, 4.0653977899615565], [9.204128065327039, 4.0653977899615565], [9.204128065327039, 4.063915576522821]]]}","Sapiente sunt quo ad qui qui cumque accusantium.","20625.00","2025-07-01 10:55:17.628+01","2025-07-01 10:55:17.628+01"
"8651c00b-9fa6-4447-bccb-2fe1e8abefd7","35508 Dare Keys","67m x 187m","{""type"": ""Polygon"", ""coordinates"": [[[9.216904161088797, 4.087930523153027], [9.217507564742409, 4.087930523153027], [9.217507564742409, 4.08961036505026], [9.216904161088797, 4.08961036505026], [9.216904161088797, 4.087930523153027]]]}","Dolores sequi quibusdam.","12529.00","2025-07-01 10:55:17.634+01","2025-07-01 10:55:17.634+01"
"a62e2da9-a064-40bf-8f66-601fae209f6b","2955 Ryan Throughway","59m x 79m","{""type"": ""Polygon"", ""coordinates"": [[[9.243024312005467, 4.100510010577048], [9.24355567581223, 4.100510010577048], [9.24355567581223, 4.10121967640529], [9.243024312005467, 4.10121967640529], [9.243024312005467, 4.100510010577048]]]}","Consequatur aliquam qui vero quo suscipit sequi sit deleniti animi.","4661.00","2025-07-01 10:55:17.641+01","2025-07-01 10:55:17.641+01"
"5a1c810e-018d-45e9-a813-a6205fdbeddf","84517 Wilfrid Radial","80m x 134m","{""type"": ""Polygon"", ""coordinates"": [[[9.228818648413514, 4.029334341811039], [9.229539078107633, 4.029334341811039], [9.229539078107633, 4.030538078785527], [9.228818648413514, 4.030538078785527], [9.228818648413514, 4.029334341811039]]]}","Expedita dicta occaecati blanditiis similique fuga.","10720.00","2025-07-01 10:55:17.648+01","2025-07-01 10:55:17.648+01"
"08010d1e-3264-41a6-a42f-43ec99266af7","28484 Stracke Isle","135m x 135m","{""type"": ""Polygon"", ""coordinates"": [[[9.237921339434415, 4.025002056111933], [9.23913705807149, 4.025002056111933], [9.23913705807149, 4.02621477619817], [9.237921339434415, 4.02621477619817], [9.237921339434415, 4.025002056111933]]]}","Repellat est alias qui quod minima magnam repellat provident vel.","18225.00","2025-07-01 10:55:17.654+01","2025-07-01 10:55:17.654+01"
"5ff67155-bb22-4e8a-b60d-b2dce78aeb6c","7174 Brenden Common","80m x 138m","{""type"": ""Polygon"", ""coordinates"": [[[9.218296477370407, 4.089727772807393], [9.219016960960431, 4.089727772807393], [9.219016960960431, 4.090967442228881], [9.218296477370407, 4.090967442228881], [9.218296477370407, 4.089727772807393]]]}","Pariatur voluptatem veritatis libero aliquid et.","11040.00","2025-07-01 10:55:17.661+01","2025-07-01 10:55:17.661+01"
"dd241e57-5fda-444a-bde7-a70b0e590ed9","8474 Volkman Drives","77m x 73m","{""type"": ""Polygon"", ""coordinates"": [[[9.210527373239586, 4.103294210937189], [9.211220850454898, 4.103294210937189], [9.211220850454898, 4.103949978094932], [9.210527373239586, 4.103949978094932], [9.210527373239586, 4.103294210937189]]]}","Sed corrupti adipisci rem quis rerum doloribus iure.","5621.00","2025-07-01 10:55:17.668+01","2025-07-01 10:55:17.668+01"
"d809314f-b98b-460f-9f68-fee792bf39f5","7853 Forest Locks","192m x 162m","{""type"": ""Polygon"", ""coordinates"": [[[9.246864648504523, 4.130270127776978], [9.248593897042594, 4.130270127776978], [9.248593897042594, 4.1317253918804635], [9.246864648504523, 4.1317253918804635], [9.246864648504523, 4.130270127776978]]]}","Corrupti labore ratione.","31104.00","2025-07-01 10:55:17.675+01","2025-07-01 10:55:17.675+01"
"74b8a75e-582f-4fba-8ba5-e10020c037f5","15213 Maida Dale","86m x 21m","{""type"": ""Polygon"", ""coordinates"": [[[9.212844898571626, 4.095083930542082], [9.213619423611267, 4.095083930542082], [9.213619423611267, 4.09527257588883], [9.212844898571626, 4.09527257588883], [9.212844898571626, 4.095083930542082]]]}","Aut et corrupti voluptas quisquam aspernatur incidunt est sit pariatur.","1806.00","2025-07-01 10:55:17.681+01","2025-07-01 10:55:17.681+01"
"b659b856-bbca-490f-bb7a-f33fe55f65d0","700 Veum Unions","123m x 127m","{""type"": ""Polygon"", ""coordinates"": [[[9.205738230945832, 4.034270215819888], [9.206845898326337, 4.034270215819888], [9.206845898326337, 4.035411071012127], [9.205738230945832, 4.035411071012127], [9.205738230945832, 4.034270215819888]]]}","Cupiditate molestiae quia fugiat quis pariatur consequuntur nesciunt.","15621.00","2025-07-01 10:55:17.688+01","2025-07-01 10:55:17.688+01"
"ed9ee711-4b8a-4a23-a7b4-3f4e5ed0bb95","795 Brody Tunnel","151m x 37m","{""type"": ""Polygon"", ""coordinates"": [[[9.223207060247024, 4.144573965737785], [9.224567066730287, 4.144573965737785], [9.224567066730287, 4.144906340872532], [9.223207060247024, 4.144906340872532], [9.223207060247024, 4.144573965737785]]]}","Nemo quis hic doloremque.","5587.00","2025-07-01 10:55:17.694+01","2025-07-01 10:55:17.694+01"
"f04316bc-88fd-48bb-aeb5-427cd6f17da4","8514 Wilkinson Curve","94m x 71m","{""type"": ""Polygon"", ""coordinates"": [[[9.203451444373439, 4.096143650799968], [9.204298019375145, 4.096143650799968], [9.204298019375145, 4.096781451734212], [9.203451444373439, 4.096781451734212], [9.203451444373439, 4.096143650799968]]]}","Et sunt sit.","6674.00","2025-07-01 10:55:17.702+01","2025-07-01 10:55:17.702+01"
"a3085dcb-b858-4c89-a0b2-8d1b2c1508bd","5574 Boyer Manors","192m x 124m","{""type"": ""Polygon"", ""coordinates"": [[[9.223363917880379, 4.07295161162648], [9.225093042370737, 4.07295161162648], [9.225093042370737, 4.074065517483469], [9.223363917880379, 4.074065517483469], [9.223363917880379, 4.07295161162648]]]}","Perferendis eveniet ex laudantium inventore dolor a veritatis temporibus delectus.","23808.00","2025-07-01 10:55:17.709+01","2025-07-01 10:55:17.709+01"
"33b782fe-e2ca-4329-8460-4b4cf9e3b97d","351 Pouros Run","188m x 182m","{""type"": ""Polygon"", ""coordinates"": [[[9.233642050965347, 4.084449285580545], [9.235335176256234, 4.084449285580545], [9.235335176256234, 4.086084211919029], [9.233642050965347, 4.086084211919029], [9.233642050965347, 4.084449285580545]]]}","Et et natus sint ut dolores et deleniti minus.","34216.00","2025-07-01 10:55:17.717+01","2025-07-01 10:55:17.717+01"
"c8515a75-a4dd-448e-b09f-cda40e39ce8c","7725 Champlin Brook","112m x 198m","{""type"": ""Polygon"", ""coordinates"": [[[9.226363036678707, 4.0776315694359715], [9.227371698501347, 4.0776315694359715], [9.227371698501347, 4.079410225562453], [9.226363036678707, 4.079410225562453], [9.226363036678707, 4.0776315694359715]]]}","Autem ducimus magnam.","22176.00","2025-07-01 10:55:17.723+01","2025-07-01 10:55:17.723+01"
"dd16f7b2-3ffe-4c40-b33b-46e59424fc2f","190 Susie Ridges","102m x 85m","{""type"": ""Polygon"", ""coordinates"": [[[9.201598352771486, 4.098590530302964], [9.202516979519801, 4.098590530302964], [9.202516979519801, 4.099354094801706], [9.201598352771486, 4.099354094801706], [9.201598352771486, 4.098590530302964]]]}","Nemo voluptas adipisci cupiditate.","8670.00","2025-07-01 10:55:17.73+01","2025-07-01 10:55:17.73+01"
"eb197f6c-1169-4350-8cdb-a92fc721e616","889 Rippin Road","125m x 67m","{""type"": ""Polygon"", ""coordinates"": [[[9.238818245543515, 4.0742671246679], [9.239943979474353, 4.0742671246679], [9.239943979474353, 4.074868993155144], [9.238818245543515, 4.074868993155144], [9.238818245543515, 4.0742671246679]]]}","Dolores qui cupiditate laudantium.","8375.00","2025-07-01 10:55:17.736+01","2025-07-01 10:55:17.736+01"
"297b21aa-2188-47c7-ad53-d4989d0d1ee2","505 Yundt Ville","21m x 188m","{""type"": ""Polygon"", ""coordinates"": [[[9.202138356194242, 4.150099464932425], [9.20232749749137, 4.150099464932425], [9.20232749749137, 4.1517882899414085], [9.202138356194242, 4.1517882899414085], [9.202138356194242, 4.150099464932425]]]}","Aut aut provident amet reiciendis ab qui nobis.","3948.00","2025-07-01 10:55:17.743+01","2025-07-01 10:55:17.743+01"
"ddea4581-2ca9-471a-ab27-49f58c9bc889","16303 Albertha Village","48m x 65m","{""type"": ""Polygon"", ""coordinates"": [[[9.239059034939151, 4.11559362023731], [9.239491339091378, 4.11559362023731], [9.239491339091378, 4.116177522501054], [9.239059034939151, 4.116177522501054], [9.239059034939151, 4.11559362023731]]]}","Consequatur qui dolorum at et occaecati officiis nesciunt hic.","3120.00","2025-07-01 10:55:17.751+01","2025-07-01 10:55:17.751+01"
"23d44948-0989-4a86-8394-4b5ef39b40ee","749 Stracke Ville","134m x 198m","{""type"": ""Polygon"", ""coordinates"": [[[9.24917401574211, 4.135513833373605], [9.250380895098756, 4.135513833373605], [9.250380895098756, 4.137292489500087], [9.24917401574211, 4.137292489500087], [9.24917401574211, 4.135513833373605]]]}","Non aut magni et asperiores.","26532.00","2025-07-01 10:55:17.76+01","2025-07-01 10:55:17.76+01"
"546bdb69-6b0c-4da4-ba3a-7447ddd0eed0","8490 Schroeder Ports","115m x 32m","{""type"": ""Polygon"", ""coordinates"": [[[9.21943746644815, 4.081367633705995], [9.220473150814744, 4.081367633705995], [9.220473150814744, 4.081655093281992], [9.21943746644815, 4.081655093281992], [9.21943746644815, 4.081367633705995]]]}","Rem quibusdam magni dolorem corporis dolorem qui corporis.","3680.00","2025-07-01 10:55:17.769+01","2025-07-01 10:55:17.769+01"
"48ef0f94-9397-4cae-8ebe-a7431d83b00a","7548 Muller Glen","194m x 110m","{""type"": ""Polygon"", ""coordinates"": [[[9.20450201573657, 4.083470917868593], [9.206249174810859, 4.083470917868593], [9.206249174810859, 4.084459060161083], [9.20450201573657, 4.084459060161083], [9.20450201573657, 4.083470917868593]]]}","Fugit et voluptas velit est cumque quia cupiditate.","21340.00","2025-07-01 10:55:17.776+01","2025-07-01 10:55:17.776+01"
"55992271-f161-42ae-bb6b-a1047cf037a3","3655 Dickinson Ranch","165m x 119m","{""type"": ""Polygon"", ""coordinates"": [[[9.221255709904922, 4.149998918773505], [9.222741819907414, 4.149998918773505], [9.222741819907414, 4.151067909071744], [9.221255709904922, 4.151067909071744], [9.221255709904922, 4.149998918773505]]]}","Corrupti inventore dolores et minus.","19635.00","2025-07-01 10:55:17.783+01","2025-07-01 10:55:17.783+01"
"9bae1f71-9c50-4ec0-9eaa-d83fe5bd3a7e","0818 Stokes Courts","38m x 149m","{""type"": ""Polygon"", ""coordinates"": [[[9.247448852665771, 4.02394380862283], [9.247791054504118, 4.02394380862283], [9.247791054504118, 4.025282292273567], [9.247448852665771, 4.025282292273567], [9.247448852665771, 4.02394380862283]]]}","Asperiores aut nihil in deserunt ratione neque.","5662.00","2025-07-01 10:55:17.79+01","2025-07-01 10:55:17.79+01"
"029064bc-0042-4804-80ae-c5135237e17b","14692 Ashly Ford","183m x 173m","{""type"": ""Polygon"", ""coordinates"": [[[9.2160311679394, 4.120408958453261], [9.217679337492571, 4.120408958453261], [9.217679337492571, 4.121963036785996], [9.2160311679394, 4.121963036785996], [9.2160311679394, 4.120408958453261]]]}","Enim architecto qui iure nesciunt soluta.","31659.00","2025-07-01 10:55:17.798+01","2025-07-01 10:55:17.798+01"
"f5df4379-2a4f-4e24-ab17-c17d5aab5f84","62969 Jon Well","75m x 32m","{""type"": ""Polygon"", ""coordinates"": [[[9.232886687019006, 4.088082148480806], [9.233562138997817, 4.088082148480806], [9.233562138997817, 4.088369608056803], [9.232886687019006, 4.088369608056803], [9.232886687019006, 4.088082148480806]]]}","Qui odit sapiente consectetur autem voluptatum sed sit quis.","2400.00","2025-07-01 10:55:17.804+01","2025-07-01 10:55:17.804+01"
"9b467754-ede3-4300-a374-98f8f42b29ce","09585 Gislason Meadows","183m x 150m","{""type"": ""Polygon"", ""coordinates"": [[[9.210335223954624, 4.034761638871019], [9.211983217883551, 4.034761638871019], [9.211983217883551, 4.036109105633505], [9.210335223954624, 4.036109105633505], [9.210335223954624, 4.034761638871019]]]}","At asperiores assumenda architecto incidunt qui.","27450.00","2025-07-01 10:55:17.812+01","2025-07-01 10:55:17.812+01"
"758dc8d0-df08-4d4c-b6bd-98d20f080900","2540 Mariam Locks","72m x 104m","{""type"": ""Polygon"", ""coordinates"": [[[9.22502396865199, 4.097453488051634], [9.225672410140593, 4.097453488051634], [9.225672410140593, 4.098387731673625], [9.22502396865199, 4.098387731673625], [9.22502396865199, 4.097453488051634]]]}","Incidunt saepe enim quam nulla.","7488.00","2025-07-01 10:55:17.819+01","2025-07-01 10:55:17.819+01"
"56e05287-cd2c-4b76-b328-e7d5d4e787ea","6379 Orn Roads","194m x 199m","{""type"": ""Polygon"", ""coordinates"": [[[9.215134874274215, 4.131579247605805], [9.216882138701212, 4.131579247605805], [9.216882138701212, 4.133366886844037], [9.215134874274215, 4.133366886844037], [9.215134874274215, 4.131579247605805]]]}","Incidunt odio et incidunt.","38606.00","2025-07-01 10:55:17.825+01","2025-07-01 10:55:17.825+01"
