"id","issueDate","digitalSignature","documentPath","status","templateUsed","landId","ownerId"
"1b9b1f0c-8ba8-482e-be40-61ef35b8c707","2025-07-01 10:55:26.633+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=34f12f49-c66d-4429-847b-6e72110ed296","Active","default","373f3f62-0535-406d-adf6-09b70fc91a6d","5b109691-ca61-40aa-b67b-afcdaee55534"
"8710c7c8-c260-4d4c-b188-6757127be2cd","2025-07-01 10:55:26.635+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=31709e5c-9fbe-4b0d-9c17-dee8cd8baef3","Active","default","2d7c4d76-122b-4976-b9f7-a926204c9eb3","5e8b71c2-56bf-4af7-8d19-3340742604c2"
"4eb9dff9-a813-4d88-894c-8ffc83798eb5","2025-07-01 10:55:26.637+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b3d57f5b-f160-42f1-b74d-08f3ff4deb5b","Active","default","62d28134-f31e-460f-9f93-5bcaeb60f865","e470b904-fca4-4956-8469-ab71a32facb1"
"19624f82-ac57-4e03-a2db-be70d750fb27","2025-07-01 10:55:26.638+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=43aaba60-38d0-42b5-a510-64e309461d2e","Active","default","c745b7cd-33ef-4c67-a907-b639eb64956a","58ea70eb-2bcb-44a2-8dc7-7977da0088d4"
"1f46056a-c0c2-49d4-a649-e3902a92509b","2025-07-01 10:55:26.64+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=20562b9d-fff0-4131-b37e-71ad980ae6a3","Active","default","29d535c1-5428-420b-97f5-01d22ba30ee2","65f25c25-9adb-4b96-a9c2-8604371c504b"
"ba2c745f-a56c-4eb5-81c1-90061d6fbff7","2025-07-01 10:55:26.642+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=31b2f851-fc5e-4efb-98ba-5910c2c3c254","Active","default","24a327b0-295e-4854-bb54-26dbb7879370","e5265e1a-b793-4ede-bbc8-bc57503f4e02"
"bbbef92d-475f-44ba-8ade-5feaede9add6","2025-07-01 10:55:26.644+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=18487679-cdf3-4d56-80d4-d5fb0cc47f97","Active","default","9c12a4df-46d4-4fdf-bbb2-80bfbdb0374f","62f16a77-8f63-4212-8cda-33fe4b754c60"
"3f9d2a04-6f20-4440-a27a-d56d5f4252d8","2025-07-01 10:55:26.646+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ee59afae-1155-439c-a0eb-40bd33b63686","Active","default","f9310ab8-7f8b-4f51-873b-b8cd13a48854","20bbff5e-b27d-407a-bada-e33a808b615f"
"a33de954-00f8-40ad-8968-e4cf02d92be9","2025-07-01 10:55:26.648+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=bccefb16-6b57-42e9-bd07-91a2a5483a31","Active","default","a6a0b607-76de-4dbd-9d49-ab7804e913fc","7114932b-18f5-425c-aeeb-f79b616520a6"
"c3d66ebb-545d-4196-9422-9f04ced3c556","2025-07-01 10:55:26.649+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=15424a22-be1c-440f-af74-88aea861ba71","Active","default","e13a24e0-2657-4a55-8bd3-aab9081ea20b","cedf64bd-8cec-4774-a183-3485d88b4a51"
"a8d651d8-0b91-420a-9215-a969fcdabbad","2025-07-01 10:55:26.651+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2767e426-c773-4bc3-b735-6919443a15d8","Active","default","7a3df3f1-5bff-4478-8ade-3ce4f3ae4103","99752d2b-2618-425f-9faa-52750b86c7b6"
"e49eb1f8-5cdb-4552-b7bc-45700b3348d0","2025-07-01 10:55:26.653+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=eecaf5cc-f51c-409b-aecc-a5d17c2cf5eb","Active","default","72ad781d-4347-4e13-a931-5816c9ba8c19","7caac54f-f01c-4a5a-9d49-0d575f1749ec"
"edb94b65-9052-4bbc-8a4f-409c9df3c464","2025-07-01 10:55:26.654+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=cdb44f08-5ec2-4339-a592-9a22ac843aae","Active","default","12b1d4c3-0309-4db3-8509-7988640950be","1efd225e-59ac-4a31-8e64-eb74cded5691"
"4044339b-9fcd-4876-91a6-64b695c7f11a","2025-07-01 10:55:26.656+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1d1d0bb6-788f-4b83-8021-b6c412fc606b","Active","default","930ffff6-e456-4392-838c-418ea2d9f0f8","fcd27974-c3b7-4b56-a8df-f5d331205729"
"db25727c-dc9a-47e5-9f8b-0a458776b6ec","2025-07-01 10:55:26.658+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4c71d89c-ebbe-40a4-8546-19f915dece0e","Active","default","59980f21-c1b3-4af2-b6e9-3d73b1b0d15c","81ed10be-fa31-4bf9-8f74-bf216ad88d7f"
"d09704b4-d18d-46e4-b8c2-bc4f69182b05","2025-07-01 10:55:26.66+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4c75be3d-663b-40fc-9fbb-c18889f33eaf","Active","default","4460a485-0fcf-4aa6-b3d1-d2f4ab1594c5","c185634e-8204-445d-8eb9-95bee805ce1c"
"4407b284-fb04-41d9-acac-d92d709d0eab","2025-07-01 10:55:26.662+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ee072e58-8516-426c-bddf-ef45a40d03f5","Active","default","b9bca4f9-eaaa-4e46-aa3d-14f35c6fddc9","c87815a9-1a18-4195-ab4d-f5dcf690352b"
"9a6ae282-9c3a-4e6e-ba95-6c43c8022d1f","2025-07-01 10:55:26.664+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3c81de42-3ce7-436f-a995-88cfb424b692","Active","default","79e98696-e802-43e1-8f41-6ea15bd357fb","0535a33e-d5ee-4d9d-a2ae-01a9089acbe8"
"55c72c85-d026-46e3-9a95-cb2239f7e393","2025-07-01 10:55:26.666+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=93a36c2b-752e-45e1-83a6-49cd0cba507e","Active","default","e8e2954c-457f-43f7-81c9-1611ed656da3","e5265e1a-b793-4ede-bbc8-bc57503f4e02"
"a79b7e8f-c679-4c96-8905-8d469b1683cc","2025-07-01 10:55:26.667+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8611ffb0-50b3-48da-9eb3-e3dff5c7ad6b","Active","default","de64ee9e-1501-4f94-b352-76fe1a1d2b0c","b7628daa-c2e7-4855-bdc8-6e8e0e2ac1a4"
"f53ed7c1-b03e-4fc0-a0a7-5c178305a49c","2025-07-01 10:55:26.669+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=20563d3c-2920-4826-a923-3717b706c07b","Active","default","b6d82bc0-51fc-44d1-87d5-aa9b2298ecdd","54578b2b-2ba5-46c0-86e6-74ae25ea7e3b"
"bcd5b061-ea04-4e8d-9f78-6ff558ac3b20","2025-07-01 10:55:26.671+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f7d0ee6b-c0d1-4545-a7a0-b0d35a2095d2","Active","default","c9058de1-5258-48c1-92fd-efdb707b05b8","b2b0eef7-eb17-4e50-a40b-f683e489c19a"
"126ac29c-ff43-4773-b6de-57ff0f05b069","2025-07-01 10:55:26.673+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=27c6b4fe-3432-4f38-b738-809cf34c1ceb","Active","default","6796b75f-3544-4a6b-9bad-2a45d1d33450","08f58396-d605-4a9f-8516-540127795e66"
"010d5515-d685-4a9e-9eba-20f14ed6cf69","2025-07-01 10:55:26.675+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7fb235bb-b993-466a-b32b-e8cd96c3b63e","Active","default","f63e0821-7630-45f5-8757-dc3c5ba2d527","edb0e851-e213-44df-8e52-a600b36595b3"
"e5da821d-368d-4e6a-b3d6-ed7b3590ea64","2025-07-01 10:55:26.677+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=80498c15-4b5f-4319-a564-45a2bebdda80","Active","default","47f8916f-143f-4398-ae6a-6df6cc07c82b","085280c2-438e-483f-8ff9-fd17941aaef0"
"faf87622-a74c-4df7-bd4b-066d68bb763e","2025-07-01 10:55:26.679+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d785ad9e-d67c-4ec2-9059-e5fbd6c3b104","Active","default","1c0229d7-0863-4747-b16c-3993615bee32","ba7ee6dc-62cd-4469-b325-72e0bb9d111e"
"c171f406-f368-47fc-a233-0645c115c97c","2025-07-01 10:55:26.68+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=aff2ef89-7651-4f65-a57d-35f9bc73b0f5","Active","default","a1fe6de2-4c5b-42ee-9f6c-3b101207a362","13725228-3878-4394-9ffd-62b71279bbb7"
"949802f5-acec-4be4-90b2-535077bbab9a","2025-07-01 10:55:26.682+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8ccaf639-e22c-4fc7-8ace-fc5d165c9b84","Active","default","329920ef-f949-4f96-84c0-18f7cfc606e2","c2067f97-f4b8-4b44-8782-62dc8ce2e32f"
"e9112362-9ed6-4f13-930b-bb9445b81791","2025-07-01 10:55:26.685+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=007a5246-8c66-4690-8af9-b7696ded15f2","Active","default","5b7215cf-bd31-4cab-bdc5-ade662915697","00fb6ac7-33ca-49d6-acd6-11bc63df63cf"
"48f40e53-e63c-41b5-ac31-1c31ab822f65","2025-07-01 10:55:26.686+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ec1d8419-cd47-44f9-bb89-9ef6c8262d82","Active","default","9fbcdc0d-7782-4e61-aa1d-7bf14afcd0f8","1efd225e-59ac-4a31-8e64-eb74cded5691"
"ce2bc3cc-cc12-4113-a791-dafc81fb256c","2025-07-01 10:55:26.688+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7f17d9f1-01ca-48f5-9149-3c899cb9af74","Active","default","dc13468c-98f8-4e53-9f5a-5d2159beb94e","6eea4d17-db5d-41a7-b0aa-3ebbfccdf0c0"
"6d520829-2f79-41d9-8ea9-72d96159922b","2025-07-01 10:55:26.69+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=eea74e7c-d279-408e-8c76-41558eccd8b5","Active","default","4a20ce09-72d3-4105-bd3f-97d5dba77c4b","c5436a3a-fd5a-49a3-8447-616defc33d5c"
"53401987-f4a7-4c8e-93aa-c26fc92ef517","2025-07-01 10:55:26.692+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=496e00cd-b4e5-4de0-95b0-a7d465f8ace6","Active","default","a903530f-a2c9-4b42-adfd-d6c05e82a6bc","a9b32bfe-e3a0-4914-b9b1-414d0730f22a"
"8d14d2b6-019c-4204-a069-3e91fb1f2e18","2025-07-01 10:55:26.694+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d9c77c6a-7d33-43f8-bc07-54c866ce4f30","Active","default","0b2e29bf-7339-425a-8775-e26053297950","e5265e1a-b793-4ede-bbc8-bc57503f4e02"
"0199a257-fef9-488e-8c61-9e09bef02b31","2025-07-01 10:55:26.695+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0dd85523-9582-47ba-9634-16df016c1c42","Active","default","a3085dcb-b858-4c89-a0b2-8d1b2c1508bd","2eefad62-a52b-4ba1-9dd1-1a3a39842f50"
"6739b510-7341-4582-a7bc-013938398fee","2025-07-01 10:55:26.698+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1f6b1791-a92b-43e8-8c57-1461a9da8b76","Active","default","951f48e5-7d00-412c-b01a-f727a66605d5","7edb60ff-0c08-427d-b8e5-55b5a8f67abc"
"31404239-e01c-460d-80fe-67457fb8a634","2025-07-01 10:55:26.699+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a1dd4f8d-2330-4113-b6e4-c44ddfeb49e0","Active","default","8789043f-156d-4626-925e-c7782bccefc4","09d672b5-519b-4f5f-952b-4604a9ddd9d1"
"288d3e71-8905-49dd-bc0d-5ad7c2e847b5","2025-07-01 10:55:26.701+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6b14f84e-d4c3-45df-90c0-588958bf25a3","Active","default","e9381729-6c81-414f-bfa6-04fbdeb77256","e77a6be4-92d0-48df-95d4-0dba9688cc5b"
"6f5ded31-bd09-40fa-acb1-1fef87513008","2025-07-01 10:55:26.703+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8fdc9bfa-806e-4d3d-a0bd-b8ecc5442c7c","Active","default","79289290-3022-4c59-b86f-1e4bf35ba524","64da55e4-ea20-4d80-8910-9d169a195c06"
"c0e82ed2-984a-4d85-91b2-0de26602843b","2025-07-01 10:55:26.705+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b3be3348-7ee2-4295-b0a4-4f5fdf595d3e","Active","default","eab30a54-ca1f-4098-99d2-94958c4b2975","b7cd9561-8546-4e3d-aa2f-8472dcce260b"
"272dea61-1bad-4a33-8a8d-89911e667162","2025-07-01 10:55:26.706+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d429c5d1-5b4e-4073-b339-ec846514e922","Active","default","ba125e35-f5e4-42eb-b882-12bf782b78f0","b920c8d4-b243-4960-85d6-9b0cdb2f483b"
"774bb3a1-04b2-4bf8-9c3f-ed12eeffefe5","2025-07-01 10:55:26.708+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c9e54f2c-c4ec-475f-b3cc-32d39f85a990","Active","default","ad5420e7-35fe-419e-a4e0-3a5339d4f12c","b7f11cf2-1c1b-491a-88d5-c7143e0cc8a8"
"68926f11-1203-4b82-82fe-ba460c0f571a","2025-07-01 10:55:26.71+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1c129866-0f30-4dca-a291-4b10e070f5e7","Active","default","98d9f316-476d-4ee1-b078-dc95b27cbe43","fec4dae4-6b81-4f62-8b46-2316dabf911c"
"1b627c5d-3f1d-46a3-939d-c976e1d1f673","2025-07-01 10:55:26.712+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c2962a44-e0e0-4fd2-aeae-c64e5a83e96c","Active","default","f4714aea-f25c-413f-8cae-d76c87074bc5","8fb85462-a718-4916-9ed4-e3bc169768db"
"c5690e43-9a56-48e0-a64d-3c2e63abf3d0","2025-07-01 10:55:26.714+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=77fcdf5b-532b-4b0f-8e53-ee95fc7fdd86","Active","default","f5f25f0e-603a-44dd-9e26-4dd0b9df655b","e5265e1a-b793-4ede-bbc8-bc57503f4e02"
"2015de07-231e-48b2-af0b-552e7e9927c7","2025-07-01 10:55:26.716+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1da4ffc2-9e70-4b8b-97cb-f64d2fc9b90f","Active","default","eb3931d1-75ca-4a46-9ad5-4c5e2faf9885","8ac1636d-9696-4bad-8554-87c1cb36b52b"
"2582a87e-ba60-4e7c-8861-3c6cb3c8e7ef","2025-07-01 10:55:26.718+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b32ff818-e9a7-475a-9ff4-805763b4918e","Active","default","237a681d-07ae-4099-b471-1f78594b18e6","3ff97950-5f4b-45da-9336-820a5b408c13"
"cabff48a-6c80-4423-a1d4-7a780b3222d0","2025-07-01 10:55:26.719+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e78a632f-73fb-455d-8548-633100eb1031","Active","default","7ecb3690-e9ba-4117-8dab-71538307884b","c040a1f1-62cc-4ff6-9744-e2769bd115e8"
"15c6ad12-a477-4fbb-b1fc-c3364d965221","2025-07-01 10:55:26.721+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d871a632-6fd0-44f4-92c3-735f9e95ce53","Active","default","0882919d-3f73-423c-a4df-89877afc6d81","e963c444-6ca7-4b5c-ab11-c13d7fa3aeed"
"9fb5f3e7-acf6-45b6-aef7-2c16f5d5f7c7","2025-07-01 10:55:26.723+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=22f79dca-f050-4235-9cfa-56edefdef413","Active","default","c1c03278-589f-457f-90fa-daaa941d6bac","073cd2d3-4289-4e65-882c-fb6db505d760"
"40e2cf4e-6238-4352-b9b4-c2f5f5f4be6e","2025-07-01 10:55:26.725+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=109fb6e6-4d46-49b6-9814-81facb74abff","Active","default","9b6135c8-9106-4ee5-99e0-af55214689ae","b2b04c45-4640-40cb-b6e6-7c980c19741a"
"ba6dcb33-8ab4-4283-b495-94ec99c50970","2025-07-01 10:55:26.727+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=03a301a1-b294-4c4e-b283-170266f7b6a8","Active","default","18f3442a-3a64-459f-8165-3f12674ae207","37195223-cfbc-49ee-9291-9965212a68de"
"e15c8fe0-eed3-46c1-997c-6c5b3b2e430c","2025-07-01 10:55:26.728+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ead48b74-b2eb-4fbc-ad05-6bb7e66d0618","Active","default","bee7a1e4-9845-4d9b-ab97-1d9dc4887158","233bc617-acf9-4fcd-9d2b-c6812423b8a9"
"26690ece-ee56-4bd6-b15b-c22f5132faec","2025-07-01 10:55:26.73+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c1cd30f7-be05-4780-a47c-48de64e068d9","Active","default","75bd434d-9ce2-4518-a030-a4a521836915","de19dff2-a48e-4d8b-87fe-681daf33af0f"
"bfd4f724-be83-485d-9a80-bfa008b29977","2025-07-01 10:55:26.732+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=37fd5101-109b-4be5-bd44-f3007bcff571","Active","default","2b8add31-1296-4530-81ef-dd2baa80cd5b","6c53dd56-e499-485a-8861-edb400f8596f"
"8515d24c-0931-4b29-8083-b99b671d3263","2025-07-01 10:55:26.734+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e771fff6-b177-4c75-a470-e3d8b2cabc42","Active","default","06fe0056-7648-4c06-8f3a-a67fcd6633d0","81ed10be-fa31-4bf9-8f74-bf216ad88d7f"
"e24f299b-82a8-41e2-bf0c-e6deac4f1006","2025-07-01 10:55:26.736+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ac1faacf-49de-4616-862e-35f8999593d8","Active","default","fdf07466-5159-4933-aa58-d9e2ffbe017b","37195223-cfbc-49ee-9291-9965212a68de"
"fb6e304a-28a0-40e0-891b-4bd7958d8929","2025-07-01 10:55:26.772+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3a7e5209-2f7a-4446-8c99-78d1406f9e2a","Active","default","9ed6beb6-901b-4529-acc8-f962b66fcba1","073cd2d3-4289-4e65-882c-fb6db505d760"
"d8e386e9-0732-4101-b37c-12e643f37d5a","2025-07-01 10:55:26.845+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9ec675e9-e5ab-4513-b45d-a767b3ffd461","Active","default","f354aa40-2419-4ac0-ad9f-72aa56461cf2","5d6f38ea-2159-460c-890e-081c04df4963"
"b781f7ae-b366-40f3-b586-3d4da6fdec06","2025-07-01 10:55:26.891+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=36605b46-72a2-4368-b757-469731cb9612","Active","default","f343551c-e2e9-4f79-9fe8-e798ae7c8898","edb0e851-e213-44df-8e52-a600b36595b3"
"740fa7b5-c411-4e69-beeb-8d15789f5b99","2025-07-01 10:55:26.894+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=31eb7aee-e0df-4397-818f-069285118579","Active","default","3083b60f-c28f-4e30-93a5-252a5e89cfcb","65f25c25-9adb-4b96-a9c2-8604371c504b"
"5ef024fc-22e6-49cc-8fbd-e8903d47b949","2025-07-01 10:55:26.897+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b11cf36c-6419-4238-a73b-e05718fc73a6","Active","default","197eaf7a-2919-4379-872a-4857473d746a","0cda59f3-0936-46a0-a56f-de24768f3eaf"
"2313152f-1393-4084-a5ae-40d6dcf1db0f","2025-07-01 10:55:26.9+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=bfd2c0f1-9f2f-494a-a6e5-36d505321f38","Active","default","54384a49-7500-48b6-b4b1-ff9f27ba8824","29824345-4be1-487d-9edb-a44b3e876b8a"
"65681382-de11-4c23-afb2-9bdea657f78c","2025-07-01 10:55:26.902+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1e938370-9aa7-4b8d-ae81-756040817d13","Active","default","fc06d9c0-71e3-4320-8d6a-1a341789f6ab","891d34fc-503c-49c7-91f5-ef5fc793cfa4"
"a9a71f63-5128-416d-9c8e-496b4ba462ab","2025-07-01 10:55:26.904+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5e979044-4fb6-41f5-9cdc-cdf602099c0e","Active","default","17e702b4-b81f-49db-ac48-0008ee3082d2","532afe58-c0ae-4173-8bb5-1eab21820d2a"
"2252ace9-4c1f-4217-bd7d-9e4da63416b2","2025-07-01 10:55:26.906+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=bf143f8e-7b3f-453b-86ba-dd5bb03fd732","Active","default","49520e47-13ea-4586-99b7-caf43e689501","af1a2b98-2c80-4725-88f3-9174fbd12629"
"9b88491d-5f11-4090-b8f0-19d394ced84d","2025-07-01 10:55:26.908+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e448c737-c839-4a8b-aa3b-7ad612f242b3","Active","default","08cd4675-87db-4b95-8248-e97588c0e236","c44c143a-81f0-420e-b341-eb0e60584d4c"
"30967487-dd43-452b-aeee-deeb272b4495","2025-07-01 10:55:26.91+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a2b18040-5ea8-45e5-93e5-db471bf9c5b8","Active","default","737f2edb-d768-44eb-b28c-424abef40371","6f20209a-98c4-4c8b-8738-3553a195eea6"
"9873e14e-f256-4dd1-8fbb-fee1ab5c9dd7","2025-07-01 10:55:26.912+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8da18be7-9c6a-4f35-a24e-2dd35f271b69","Active","default","8be5a357-d41f-4bfa-9818-6c53e4de4011","e31c1153-ced9-4437-8778-ff7913d31fce"
"8c5bda0a-1d71-4a26-b8f7-b7969e460f46","2025-07-01 10:55:26.915+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6d7b965e-8b10-41dd-9721-9996c5bf8a82","Active","default","887e0e81-38c9-4894-855c-e67f8f027676","68929c27-59dc-412c-b197-e68cdb0c6ffb"
"964c0bf5-b1a3-494c-9903-8fb27bd40897","2025-07-01 10:55:26.917+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5b42bfcd-8f10-44d2-9fcc-e240dbd5954b","Active","default","d8ac59a5-ec89-4434-86d9-3d95690a0200","3f4ed8fb-1678-46ea-8553-f9074af1d07d"
